"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
Mahoning,PRECINCT BVT  1,AJM,Northeast,Youngstown,878,733,83.49%,224,0,17,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BVT  2,AJN,Northeast,Youngstown,904,744,82.30%,254,0,24,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BVT  3,AJO,Northeast,Youngstown,821,685,83.43%,193,0,14,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BVT  4,AJP,Northeast,Youngstown,"1,361","1,118",82.15%,381,0,28,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BVT  5,AJQ,Northeast,Youngstown,"1,015",776,76.45%,351,0,15,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BVT  6,AJR,Northeast,Youngstown,347,293,84.44%,108,0,4,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BVT  7,AJS,Northeast,Youngstown,465,314,67.53%,101,0,12,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BRT  1,AJV,Northeast,Youngstown,902,730,80.93%,216,0,15,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BRT  2,AJW,Northeast,Youngstown,590,497,84.24%,129,0,22,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM  1,AJY,Northeast,Youngstown,991,800,80.73%,391,0,10,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 10,AJZ,Northeast,Youngstown,784,593,75.64%,298,0,17,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 11,AKA,Northeast,Youngstown,756,511,67.59%,275,0,11,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 12,AKB,Northeast,Youngstown,662,520,78.55%,205,0,15,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 14,AKD,Northeast,Youngstown,701,460,65.62%,242,0,21,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 15,AKE,Northeast,Youngstown,808,501,62.00%,278,0,15,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 16,AKF,Northeast,Youngstown,515,420,81.55%,182,0,7,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 17,AKG,Northeast,Youngstown,679,510,75.11%,243,0,17,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 18,AKH,Northeast,Youngstown,"1,072",779,72.67%,391,0,34,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM  2,AKJ,Northeast,Youngstown,994,766,77.06%,362,0,38,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 20,AKK,Northeast,Youngstown,947,682,72.02%,365,0,18,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 22,AKM,Northeast,Youngstown,"1,125",778,69.16%,392,0,27,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 23,AKN,Northeast,Youngstown,740,553,74.73%,261,0,11,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 25,AKP,Northeast,Youngstown,837,685,81.84%,268,0,13,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 27,AKR,Northeast,Youngstown,973,729,74.92%,349,0,24,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 28,AKS,Northeast,Youngstown,978,754,77.10%,341,0,18,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 29,AKT,Northeast,Youngstown,753,591,78.49%,266,0,12,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM  3,AKU,Northeast,Youngstown,823,592,71.93%,302,0,19,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 30,AKV,Northeast,Youngstown,923,696,75.41%,374,0,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 31,AKW,Northeast,Youngstown,548,450,82.12%,190,0,12,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 32,AKX,Northeast,Youngstown,508,368,72.44%,180,0,15,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 33,AKY,Northeast,Youngstown,601,491,81.70%,254,0,10,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 34,AKZ,Northeast,Youngstown,581,418,71.94%,199,0,10,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 36,ALB,Northeast,Youngstown,"1,094",744,68.01%,378,0,25,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM 37,ALC,Northeast,Youngstown,936,719,76.82%,390,0,16,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM  4,ALF,Northeast,Youngstown,753,616,81.81%,265,0,20,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM  5,ALQ,Northeast,Youngstown,859,529,61.58%,303,0,18,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM  6,AMB,Northeast,Youngstown,956,625,65.38%,374,0,17,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM  7,AMM,Northeast,Youngstown,840,561,66.79%,319,0,21,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BDM  9,AMS,Northeast,Youngstown,729,497,68.18%,251,0,22,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNT  1,AMT,Northeast,Youngstown,804,697,86.69%,233,0,18,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNT  2,AMV,Northeast,Youngstown,737,520,70.56%,214,0,18,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNT  3,AMW,Northeast,Youngstown,"1,425","1,137",79.79%,445,0,22,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNT  4,AMX,Northeast,Youngstown,817,688,84.21%,267,0,9,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNT  5,AMY,Northeast,Youngstown,841,697,82.88%,268,0,18,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNT  6,AMZ,Northeast,Youngstown,"1,109",967,87.20%,295,0,20,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNT  7,ANA,Northeast,Youngstown,818,648,79.22%,201,0,16,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT COT  1,AND,Northeast,Youngstown,438,336,76.71%,137,0,10,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT COT  2,ANE,Northeast,Youngstown,557,451,80.97%,192,0,6,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT ELT  1,ANG,Northeast,Youngstown,761,640,84.10%,165,0,23,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT ELT  2,ANH,Northeast,Youngstown,921,772,83.82%,222,0,24,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT GOT  1,ANJ,Northeast,Youngstown,729,592,81.21%,120,0,17,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT GOT  2,ANK,Northeast,Youngstown,810,661,81.60%,180,0,26,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT GOT  3,ANL,Northeast,Youngstown,639,480,75.12%,121,0,10,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT GRT  1,ANP,Northeast,Youngstown,709,596,84.06%,169,0,8,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT GRT  2,ANQ,Northeast,Youngstown,978,802,82.00%,217,0,29,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT GRT  3,ANR,Northeast,Youngstown,662,535,80.82%,144,0,16,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT WNV  1,ANT,Northeast,Youngstown,230,160,69.57%,70,0,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT JKT  1,ANU,Northeast,Youngstown,686,523,76.24%,170,0,16,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT JKT  2,ANV,Northeast,Youngstown,884,696,78.73%,214,0,20,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT MLT  1,ANX,Northeast,Youngstown,898,702,78.17%,245,0,21,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT MLT  2,ANY,Northeast,Youngstown,"1,135",882,77.71%,280,0,35,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CBV  1,AOA,Northeast,Youngstown,733,524,71.49%,216,0,23,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  1,AOC,Northeast,Youngstown,620,526,84.84%,199,0,23,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT 11,AOE,Northeast,Youngstown,747,638,85.41%,233,0,11,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT 12,AOF,Northeast,Youngstown,538,453,84.20%,205,0,5,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT 13,AOG,Northeast,Youngstown,818,696,85.09%,280,0,13,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  2,AON,Northeast,Youngstown,"1,436","1,162",80.92%,437,0,16,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  3,AOO,Northeast,Youngstown,468,335,71.58%,159,0,17,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  4,AOP,Northeast,Youngstown,555,476,85.77%,169,0,9,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  5,AOQ,Northeast,Youngstown,"1,141",958,83.96%,298,0,19,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  6,AOR,Northeast,Youngstown,462,389,84.20%,186,0,15,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  7,AOS,Northeast,Youngstown,720,557,77.36%,228,0,16,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  8,AOT,Northeast,Youngstown,902,723,80.16%,329,0,17,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POT  9,AOU,Northeast,Youngstown,853,701,82.18%,307,0,26,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT LWL  1,AOV,Northeast,Youngstown,370,261,70.54%,106,0,8,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT LWL  2,AOW,Northeast,Youngstown,390,275,70.51%,150,0,11,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POV  1,AOY,Northeast,Youngstown,966,764,79.09%,307,0,31,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POV  2,AOZ,Northeast,Youngstown,501,404,80.64%,148,0,14,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT POV  3,APA,Northeast,Youngstown,532,443,83.27%,208,0,11,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT BLV  1,APE,Northeast,Youngstown,555,413,74.41%,122,0,25,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SMT  1,APF,Northeast,Youngstown,574,462,80.49%,77,0,28,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SMT  2,APG,Northeast,Youngstown,235,146,62.13%,42,0,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SMT  3,APH,Northeast,Youngstown,581,472,81.24%,99,0,24,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SMT  4,API,Northeast,Youngstown,687,512,74.53%,133,0,25,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SPT  1,APJ,Northeast,Youngstown,"1,096",913,83.30%,296,0,23,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SPT  2,APK,Northeast,Youngstown,773,596,77.10%,155,0,21,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SPT  3,APL,Northeast,Youngstown,607,485,79.90%,132,0,19,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SPT  4,APM,Northeast,Youngstown,974,770,79.06%,257,0,25,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SPT  5,APN,Northeast,Youngstown,"1,101",811,73.66%,339,0,10,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SPT  6,APO,Northeast,Youngstown,606,444,73.27%,135,0,19,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT NMV  1,APS,Northeast,Youngstown,633,496,78.36%,198,0,25,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT NMV  2,APT,Northeast,Youngstown,516,412,79.84%,140,0,9,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SBC  1,APV,Northeast,Youngstown,938,631,67.27%,210,0,29,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SBC  2,APW,Northeast,Youngstown,416,313,75.24%,161,0,4,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SBC  3,APX,Northeast,Youngstown,640,460,71.88%,162,0,23,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT SBC  4,APY,Northeast,Youngstown,549,395,71.95%,147,0,21,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR1 A,AQA,Northeast,Youngstown,422,210,49.76%,105,0,16,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR1 C,AQB,Northeast,Youngstown,498,326,65.46%,144,0,8,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR2 C,AQD,Northeast,Youngstown,593,336,56.66%,155,0,14,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR4 C,AQF,Northeast,Youngstown,594,418,70.37%,203,0,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN7 A,AQH,Northeast,Youngstown,978,498,50.92%,282,0,12,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN7 B,AQI,Northeast,Youngstown,903,413,45.74%,251,0,19,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN7 C,AQJ,Northeast,Youngstown,"1,099",498,45.31%,351,0,23,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN7 F,AQK,Northeast,Youngstown,752,417,55.45%,271,0,10,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
