"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
Mahoning,PRECINCT CNF  4,AAY,Northeast,Youngstown,807,543,67.29%,223,306,305,220,314,212
Mahoning,PRECINCT CNF  5,AAZ,Northeast,Youngstown,679,471,69.37%,169,293,296,163,298,158
Mahoning,PRECINCT CNF  7,ABB,Northeast,Youngstown,733,493,67.26%,195,288,286,192,294,187
Mahoning,PRECINCT CNF  8,ABC,Northeast,Youngstown,791,582,73.58%,221,345,355,203,362,198
Mahoning,PRECINCT STR1 B,ABF,Northeast,Youngstown,310,128,41.29%,65,58,59,63,65,58
Mahoning,PRECINCT STR2 A,ABJ,Northeast,Youngstown,653,236,36.14%,110,118,119,109,122,110
Mahoning,PRECINCT STR2 B,ABK,Northeast,Youngstown,673,310,46.06%,151,151,154,144,160,139
Mahoning,PRECINCT STR3 A,ABO,Northeast,Youngstown,531,198,37.29%,93,102,104,89,111,83
Mahoning,PRECINCT STR3 B,ABP,Northeast,Youngstown,577,352,61.01%,160,182,183,154,187,149
Mahoning,PRECINCT STR3 C,ABQ,Northeast,Youngstown,567,355,62.61%,183,160,155,184,166,175
Mahoning,PRECINCT STR4 A,ABT,Northeast,Youngstown,747,431,57.70%,208,217,210,206,221,200
Mahoning,PRECINCT STR4 B,ABU,Northeast,Youngstown,606,380,62.71%,180,188,201,164,203,165
Mahoning,PRECINCT YGN1 A,ABY,Northeast,Youngstown,904,202,22.35%,149,51,48,149,53,147
Mahoning,PRECINCT YGN1 B,ABZ,Northeast,Youngstown,800,156,19.50%,139,15,16,137,17,131
Mahoning,PRECINCT YGN1 D,ACB,Northeast,Youngstown,951,255,26.81%,225,19,16,233,20,226
Mahoning,PRECINCT YGN1 E,ACC,Northeast,Youngstown,718,121,16.85%,97,21,23,94,24,91
Mahoning,PRECINCT YGN2 A,ACK,Northeast,Youngstown,853,171,20.05%,138,29,27,138,33,136
Mahoning,PRECINCT YGN2 B,ACL,Northeast,Youngstown,853,302,35.40%,266,29,26,265,34,255
Mahoning,PRECINCT YGN2 C,ACM,Northeast,Youngstown,956,223,23.33%,200,16,17,199,19,193
Mahoning,PRECINCT YGN2 D,ACN,Northeast,Youngstown,"1,081",353,32.65%,285,58,56,287,69,274
Mahoning,PRECINCT YGN2 E,ACO,Northeast,Youngstown,"1,112",347,31.21%,298,42,43,291,46,289
Mahoning,PRECINCT YGN3 A,ADD,Northeast,Youngstown,876,212,24.20%,170,41,45,164,47,161
Mahoning,PRECINCT YGN4 A,ADU,Northeast,Youngstown,981,385,39.25%,195,179,184,188,197,176
Mahoning,PRECINCT YGN4 C,ADW,Northeast,Youngstown,705,157,22.27%,84,67,69,80,72,82
Mahoning,PRECINCT YGN5 F,AEX,Northeast,Youngstown,850,370,43.53%,279,83,92,264,92,261
Mahoning,PRECINCT YGN6 A,AFP,Northeast,Youngstown,661,192,29.05%,173,13,16,171,16,173
Mahoning,PRECINCT YGN6 C,AFR,Northeast,Youngstown,796,214,26.88%,179,28,23,185,33,173
Mahoning,PRECINCT YGN6 D,AFS,Northeast,Youngstown,732,206,28.14%,134,68,65,137,70,130
Mahoning,PRECINCT YGN7 D,AGJ,Northeast,Youngstown,894,422,47.20%,216,198,204,212,196,215
Mahoning,PRECINCT YGN7 E,AGK,Northeast,Youngstown,549,139,25.32%,64,73,73,63,77,60
Mahoning,PRECINCT AUS 10,AHE,Northeast,Youngstown,850,406,47.76%,207,187,182,211,186,206
Mahoning,PRECINCT AUS 11,AHF,Northeast,Youngstown,790,509,64.43%,231,268,266,229,274,222
Mahoning,PRECINCT AUS 12,AHG,Northeast,Youngstown,751,444,59.12%,195,235,232,197,243,190
Mahoning,PRECINCT AUS 13,AHH,Northeast,Youngstown,702,303,43.16%,139,161,162,133,165,132
Mahoning,PRECINCT AUS 15,AHJ,Northeast,Youngstown,922,526,57.05%,242,272,273,236,273,237
Mahoning,PRECINCT AUS 17,AHL,Northeast,Youngstown,913,530,58.05%,229,281,289,220,297,215
Mahoning,PRECINCT AUS 18,AHM,Northeast,Youngstown,558,302,54.12%,152,145,141,151,149,141
Mahoning,PRECINCT AUS 19,AHN,Northeast,Youngstown,784,403,51.40%,196,195,192,191,209,181
Mahoning,PRECINCT AUS 20,AHP,Northeast,Youngstown,944,440,46.61%,222,210,205,222,206,221
Mahoning,PRECINCT AUS 22,AHR,Northeast,Youngstown,769,407,52.93%,195,200,195,197,207,190
Mahoning,PRECINCT AUS 24,AHT,Northeast,Youngstown,855,340,39.77%,159,173,172,157,175,159
Mahoning,PRECINCT AUS 25,AHU,Northeast,Youngstown,699,239,34.19%,117,118,112,121,118,116
Mahoning,PRECINCT AUS 26,AHV,Northeast,Youngstown,842,528,62.71%,248,265,267,240,274,237
Mahoning,PRECINCT AUS 28,AHX,Northeast,Youngstown,850,350,41.18%,217,126,127,217,122,217
Mahoning,PRECINCT AUS 29,AHY,Northeast,Youngstown,808,389,48.14%,224,157,162,222,165,219
Mahoning,PRECINCT AUS  3,AHZ,Northeast,Youngstown,795,515,64.78%,243,261,255,241,262,235
Mahoning,PRECINCT AUS 30,AIA,Northeast,Youngstown,603,249,41.29%,132,107,109,130,111,131
Mahoning,PRECINCT AUS 31,AIB,Northeast,Youngstown,982,439,44.70%,245,183,180,246,189,241
Mahoning,PRECINCT AUS 32,AIC,Northeast,Youngstown,580,211,36.38%,137,73,74,135,74,134
Mahoning,PRECINCT AUS 33,AID,Northeast,Youngstown,811,479,59.06%,205,263,269,201,285,189
Mahoning,PRECINCT AUS  4,AIK,Northeast,Youngstown,944,376,39.83%,200,168,168,197,173,195
Mahoning,PRECINCT AUS  5,AIV,Northeast,Youngstown,975,652,66.87%,259,370,376,249,370,255
Mahoning,PRECINCT AUS  6,AJG,Northeast,Youngstown,814,511,62.78%,220,278,275,215,270,221
Mahoning,PRECINCT AUS  7,AJJ,Northeast,Youngstown,785,423,53.89%,183,229,228,181,238,172
Mahoning,PRECINCT AUS  8,AJK,Northeast,Youngstown,751,463,61.65%,230,221,222,225,223,222
Mahoning,PRECINCT AUS  9,AJL,Northeast,Youngstown,531,312,58.76%,150,150,152,148,158,147
Mahoning,PRECINCT BVT  1,AJM,Northeast,Youngstown,845,549,64.97%,142,389,387,140,392,136
Mahoning,PRECINCT BVT  2,AJN,Northeast,Youngstown,906,591,65.23%,186,388,386,186,389,188
Mahoning,PRECINCT BVT  3,AJO,Northeast,Youngstown,830,541,65.18%,139,392,394,137,397,131
Mahoning,PRECINCT BVT  4,AJP,Northeast,Youngstown,"1,255",876,69.80%,251,608,606,249,619,240
Mahoning,PRECINCT BVT  5,AJQ,Northeast,Youngstown,"1,016",627,61.71%,268,342,348,258,373,237
Mahoning,PRECINCT BVT  6,AJR,Northeast,Youngstown,334,233,69.76%,70,158,161,66,161,65
Mahoning,PRECINCT BVT  7,AJS,Northeast,Youngstown,496,289,58.27%,93,187,190,90,193,84
Mahoning,PRECINCT BRT  1,AJV,Northeast,Youngstown,903,599,66.33%,161,429,428,155,433,149
Mahoning,PRECINCT BRT  2,AJW,Northeast,Youngstown,593,392,66.10%,84,295,303,73,293,81
Mahoning,PRECINCT BDM  1,AJY,Northeast,Youngstown,967,686,70.94%,313,355,351,309,362,303
Mahoning,PRECINCT BDM 10,AJZ,Northeast,Youngstown,800,475,59.38%,233,230,236,225,243,218
Mahoning,PRECINCT BDM 11,AKA,Northeast,Youngstown,793,372,46.91%,197,171,171,192,177,188
Mahoning,PRECINCT BDM 12,AKB,Northeast,Youngstown,658,415,63.07%,158,246,249,152,260,145
Mahoning,PRECINCT BDM 14,AKD,Northeast,Youngstown,700,320,45.71%,168,146,154,157,165,150
Mahoning,PRECINCT BDM 15,AKE,Northeast,Youngstown,788,344,43.65%,189,152,158,181,158,182
Mahoning,PRECINCT BDM 16,AKF,Northeast,Youngstown,506,341,67.39%,144,192,198,133,196,139
Mahoning,PRECINCT BDM 17,AKG,Northeast,Youngstown,677,403,59.53%,184,209,203,186,208,183
Mahoning,PRECINCT BDM 18,AKH,Northeast,Youngstown,"1,115",611,54.80%,293,303,311,284,313,282
Mahoning,PRECINCT BDM  2,AKJ,Northeast,Youngstown,964,583,60.48%,268,301,308,254,307,261
Mahoning,PRECINCT BDM 20,AKK,Northeast,Youngstown,962,523,54.37%,273,243,249,260,253,260
Mahoning,PRECINCT BDM 22,AKM,Northeast,Youngstown,"1,126",568,50.44%,273,284,292,262,293,262
Mahoning,PRECINCT BDM 23,AKN,Northeast,Youngstown,758,449,59.23%,194,242,238,192,248,184
Mahoning,PRECINCT BDM 25,AKP,Northeast,Youngstown,819,571,69.72%,188,373,376,182,378,183
Mahoning,PRECINCT BDM 27,AKR,Northeast,Youngstown,"1,004",532,52.99%,233,279,288,222,290,216
Mahoning,PRECINCT BDM 28,AKS,Northeast,Youngstown,976,572,58.61%,255,309,318,242,312,246
Mahoning,PRECINCT BDM 29,AKT,Northeast,Youngstown,723,491,67.91%,199,281,279,198,287,190
Mahoning,PRECINCT BDM  3,AKU,Northeast,Youngstown,813,472,58.06%,223,226,228,217,240,211
Mahoning,PRECINCT BDM 30,AKV,Northeast,Youngstown,910,505,55.49%,273,219,227,257,236,257
Mahoning,PRECINCT BDM 31,AKW,Northeast,Youngstown,552,389,70.47%,149,233,231,144,234,141
Mahoning,PRECINCT BDM 32,AKX,Northeast,Youngstown,512,285,55.66%,135,136,137,132,150,126
Mahoning,PRECINCT BDM 33,AKY,Northeast,Youngstown,594,405,68.18%,183,213,213,182,215,178
Mahoning,PRECINCT BDM 34,AKZ,Northeast,Youngstown,539,310,57.51%,145,158,161,142,160,142
Mahoning,PRECINCT BDM 36,ALB,Northeast,Youngstown,"1,102",586,53.18%,296,276,286,284,284,285
Mahoning,PRECINCT BDM 37,ALC,Northeast,Youngstown,891,543,60.94%,267,269,269,266,275,259
Mahoning,PRECINCT BDM  4,ALF,Northeast,Youngstown,744,496,66.67%,212,265,273,199,276,201
Mahoning,PRECINCT BDM  5,ALQ,Northeast,Youngstown,853,346,40.56%,178,165,162,181,163,178
Mahoning,PRECINCT BDM  6,AMB,Northeast,Youngstown,947,469,49.52%,286,175,178,283,177,281
Mahoning,PRECINCT BDM  7,AMM,Northeast,Youngstown,798,360,45.11%,197,153,155,191,153,189
Mahoning,PRECINCT BDM  9,AMS,Northeast,Youngstown,671,349,52.01%,173,170,168,172,173,168
Mahoning,PRECINCT CNT  1,AMT,Northeast,Youngstown,804,554,68.91%,148,389,387,146,382,153
Mahoning,PRECINCT CNT  2,AMV,Northeast,Youngstown,749,365,48.73%,172,179,182,170,188,164
Mahoning,PRECINCT CNT  3,AMW,Northeast,Youngstown,"1,288",912,70.81%,322,550,556,309,574,301
Mahoning,PRECINCT CNT  4,AMX,Northeast,Youngstown,800,575,71.88%,200,361,357,197,366,195
Mahoning,PRECINCT CNT  5,AMY,Northeast,Youngstown,847,560,66.12%,193,356,347,201,362,189
Mahoning,PRECINCT CNT  6,AMZ,Northeast,Youngstown,"1,111",778,70.03%,234,524,530,226,533,226
Mahoning,PRECINCT CNT  7,ANA,Northeast,Youngstown,810,542,66.91%,159,369,364,158,365,160
Mahoning,PRECINCT COT  1,AND,Northeast,Youngstown,430,260,60.47%,106,148,144,109,151,104
Mahoning,PRECINCT COT  2,ANE,Northeast,Youngstown,563,374,66.43%,140,227,232,135,237,127
Mahoning,PRECINCT ELT  1,ANG,Northeast,Youngstown,774,517,66.80%,130,379,381,128,374,132
Mahoning,PRECINCT ELT  2,ANH,Northeast,Youngstown,895,621,69.39%,168,434,441,160,438,161
Mahoning,PRECINCT GOT  1,ANJ,Northeast,Youngstown,691,472,68.31%,82,365,385,63,375,72
Mahoning,PRECINCT GOT  2,ANK,Northeast,Youngstown,808,523,64.73%,122,385,393,104,399,104
Mahoning,PRECINCT GOT  3,ANL,Northeast,Youngstown,623,384,61.64%,84,293,295,82,291,82
Mahoning,PRECINCT GRT  1,ANP,Northeast,Youngstown,715,488,68.25%,123,359,358,120,357,124
Mahoning,PRECINCT GRT  2,ANQ,Northeast,Youngstown,950,622,65.47%,138,472,468,141,481,132
Mahoning,PRECINCT GRT  3,ANR,Northeast,Youngstown,636,431,67.77%,109,311,312,104,314,105
Mahoning,PRECINCT WNV  1,ANT,Northeast,Youngstown,219,109,49.77%,37,71,70,37,75,33
Mahoning,PRECINCT JKT  1,ANU,Northeast,Youngstown,673,402,59.73%,135,258,256,138,259,137
Mahoning,PRECINCT JKT  2,ANV,Northeast,Youngstown,885,561,63.39%,173,375,378,167,379,166
Mahoning,PRECINCT MLT  1,ANX,Northeast,Youngstown,902,554,61.42%,196,350,351,194,347,196
Mahoning,PRECINCT MLT  2,ANY,Northeast,Youngstown,"1,093",682,62.40%,207,445,454,198,460,201
Mahoning,PRECINCT CBV  1,AOA,Northeast,Youngstown,715,385,53.85%,143,226,223,142,234,138
Mahoning,PRECINCT POT  1,AOC,Northeast,Youngstown,629,448,71.22%,156,277,269,156,290,136
Mahoning,PRECINCT POT 11,AOE,Northeast,Youngstown,758,551,72.69%,171,365,367,162,359,174
Mahoning,PRECINCT POT 12,AOF,Northeast,Youngstown,546,384,70.33%,161,211,211,161,226,150
Mahoning,PRECINCT POT 13,AOG,Northeast,Youngstown,767,557,72.62%,210,323,320,200,332,200
Mahoning,PRECINCT POT  2,AON,Northeast,Youngstown,"1,375",925,67.27%,343,557,565,326,561,339
Mahoning,PRECINCT POT  3,AOO,Northeast,Youngstown,447,247,55.26%,109,127,124,112,128,107
Mahoning,PRECINCT POT  4,AOP,Northeast,Youngstown,541,363,67.10%,123,234,237,117,238,116
Mahoning,PRECINCT POT  5,AOQ,Northeast,Youngstown,"1,104",766,69.38%,211,541,541,206,535,210
Mahoning,PRECINCT POT  6,AOR,Northeast,Youngstown,458,301,65.72%,145,150,153,138,152,140
Mahoning,PRECINCT POT  7,AOS,Northeast,Youngstown,712,461,64.75%,192,256,246,198,258,190
Mahoning,PRECINCT POT  8,AOT,Northeast,Youngstown,890,603,67.75%,258,324,322,254,330,249
Mahoning,PRECINCT POT  9,AOU,Northeast,Youngstown,864,552,63.89%,223,309,313,211,317,205
Mahoning,PRECINCT LWL  1,AOV,Northeast,Youngstown,408,213,52.21%,96,110,110,95,119,89
Mahoning,PRECINCT LWL  2,AOW,Northeast,Youngstown,396,216,54.55%,111,100,93,117,101,109
Mahoning,PRECINCT POV  1,AOY,Northeast,Youngstown,979,659,67.31%,287,357,362,277,369,265
Mahoning,PRECINCT POV  2,AOZ,Northeast,Youngstown,500,340,68.00%,119,209,201,122,211,120
Mahoning,PRECINCT POV  3,APA,Northeast,Youngstown,533,378,70.92%,166,198,196,165,194,166
Mahoning,PRECINCT BLV  1,APE,Northeast,Youngstown,543,298,54.88%,82,207,212,70,222,65
Mahoning,PRECINCT SMT  1,APF,Northeast,Youngstown,572,350,61.19%,63,282,281,62,282,62
Mahoning,PRECINCT SMT  2,APG,Northeast,Youngstown,246,85,34.55%,18,67,67,17,66,17
Mahoning,PRECINCT SMT  3,APH,Northeast,Youngstown,566,372,65.72%,77,287,292,68,286,76
Mahoning,PRECINCT SMT  4,API,Northeast,Youngstown,677,379,55.98%,107,255,262,98,252,104
Mahoning,PRECINCT SPT  1,APJ,Northeast,Youngstown,"1,035",691,66.76%,200,471,486,182,490,186
Mahoning,PRECINCT SPT  2,APK,Northeast,Youngstown,786,469,59.67%,111,348,345,113,350,110
Mahoning,PRECINCT SPT  3,APL,Northeast,Youngstown,620,396,63.87%,94,292,295,84,297,88
Mahoning,PRECINCT SPT  4,APM,Northeast,Youngstown,966,607,62.84%,202,395,388,199,403,186
Mahoning,PRECINCT SPT  5,APN,Northeast,Youngstown,"1,078",678,62.89%,241,419,422,238,434,229
Mahoning,PRECINCT SPT  6,APO,Northeast,Youngstown,594,346,58.25%,101,237,248,88,247,92
Mahoning,PRECINCT NMV  1,APS,Northeast,Youngstown,630,384,60.95%,158,218,225,147,223,152
Mahoning,PRECINCT NMV  2,APT,Northeast,Youngstown,508,321,63.19%,115,203,202,112,204,111
Mahoning,PRECINCT SBC  1,APV,Northeast,Youngstown,935,404,43.21%,138,252,260,134,262,129
Mahoning,PRECINCT SBC  2,APW,Northeast,Youngstown,429,290,67.60%,128,154,163,120,164,118
Mahoning,PRECINCT SBC  3,APX,Northeast,Youngstown,629,309,49.13%,117,189,193,109,199,102
Mahoning,PRECINCT SBC  4,APY,Northeast,Youngstown,543,265,48.80%,97,167,170,93,168,93
Mahoning,PRECINCT STR1 A,AQA,Northeast,Youngstown,456,136,29.82%,76,57,60,69,64,68
Mahoning,PRECINCT STR1 C,AQB,Northeast,Youngstown,494,232,46.96%,102,117,117,103,127,97
Mahoning,PRECINCT STR2 C,AQD,Northeast,Youngstown,603,235,38.97%,109,118,126,97,128,94
Mahoning,PRECINCT STR4 C,AQF,Northeast,Youngstown,619,334,53.96%,160,160,162,158,169,158
Mahoning,PRECINCT YGN7 A,AQH,Northeast,Youngstown,959,323,33.68%,168,150,146,166,154,165
Mahoning,PRECINCT YGN7 B,AQI,Northeast,Youngstown,790,223,28.23%,155,61,60,156,66,150
Mahoning,PRECINCT YGN7 C,AQJ,Northeast,Youngstown,"1,121",322,28.72%,243,78,77,235,87,231
Mahoning,PRECINCT YGN7 F,AQK,Northeast,Youngstown,745,277,37.18%,182,89,90,174,97,171
Mahoning,PRECINCT YGN7 G,AQL,Northeast,Youngstown,680,279,41.03%,176,98,99,169,106,168
Mahoning,PRECINCT YGN6 B,AQR,Northeast,Youngstown,704,128,18.18%,99,26,27,96,29,95
Mahoning,PRECINCT YGN6 E,AQS,Northeast,Youngstown,805,166,20.62%,122,36,36,120,40,119
Mahoning,PRECINCT YGN6 F,AQT,Northeast,Youngstown,988,410,41.50%,259,142,142,255,142,259
Mahoning,PRECINCT YGN6 G,AQU,Northeast,Youngstown,651,227,34.87%,195,29,23,198,29,194
Mahoning,PRECINCT YGN5 A,AQX,Northeast,Youngstown,"1,118",546,48.84%,309,217,218,307,231,293
Mahoning,PRECINCT YGN5 B,AQY,Northeast,Youngstown,"1,099",629,57.23%,346,268,272,336,278,333
Mahoning,PRECINCT YGN5 C,AQZ,Northeast,Youngstown,"1,040",667,64.13%,344,306,317,324,318,326
Mahoning,PRECINCT YGN5 D,ARA,Northeast,Youngstown,939,380,40.47%,197,169,169,199,171,199
Mahoning,PRECINCT YGN5 E,ARB,Northeast,Youngstown,"1,037",549,52.94%,332,203,207,322,211,325
Mahoning,PRECINCT YGN5 G,ARC,Northeast,Youngstown,601,249,41.43%,199,41,39,200,40,197
Mahoning,PRECINCT YGN4 B,ARL,Northeast,Youngstown,885,391,44.18%,217,165,166,211,166,209
Mahoning,PRECINCT YGN4 D,ARM,Northeast,Youngstown,"1,064",329,30.92%,199,122,122,194,122,201
Mahoning,PRECINCT YGN4 E,ARN,Northeast,Youngstown,"1,014",429,42.31%,258,163,169,251,166,253
Mahoning,PRECINCT YGN4 F,ARO,Northeast,Youngstown,810,208,25.68%,126,80,88,116,87,116
Mahoning,PRECINCT YGN3 B,ARX,Northeast,Youngstown,987,341,34.55%,280,54,52,277,55,280
Mahoning,PRECINCT YGN3 C,ARY,Northeast,Youngstown,"1,016",319,31.40%,264,41,37,270,48,260
Mahoning,PRECINCT YGN3 D,ARZ,Northeast,Youngstown,949,352,37.09%,296,44,40,304,51,289
Mahoning,PRECINCT YGN3 E,ASA,Northeast,Youngstown,785,196,24.97%,162,32,29,163,34,153
Mahoning,PRECINCT YGN3 F,ASB,Northeast,Youngstown,"1,115",587,52.65%,472,104,103,474,103,474
Mahoning,PRECINCT YGN2 F,ASG,Northeast,Youngstown,573,212,37.00%,195,13,17,192,14,190
Mahoning,PRECINCT YGN1 C,ASI,Northeast,Youngstown,836,289,34.57%,262,18,18,263,24,254
Mahoning,PRECINCT YGN1 F,ASJ,Northeast,Youngstown,865,191,22.08%,152,35,35,149,39,147
Mahoning,PRECINCT POT 10,ASL,Northeast,Youngstown,719,518,72.04%,191,318,328,177,332,177
Mahoning,PRECINCT AUS  1,ASM,Northeast,Youngstown,517,276,53.38%,130,141,139,130,148,123
Mahoning,PRECINCT AUS  2,ASN,Northeast,Youngstown,664,434,65.36%,176,244,241,175,240,176
Mahoning,PRECINCT AUS 14,ASO,Northeast,Youngstown,776,450,57.99%,219,225,219,224,224,219
Mahoning,PRECINCT AUS 16,ASP,Northeast,Youngstown,819,572,69.84%,259,302,301,255,300,257
Mahoning,PRECINCT AUS 21,ASQ,Northeast,Youngstown,280,169,60.36%,69,91,92,68,94,65
Mahoning,PRECINCT AUS 23,ASR,Northeast,Youngstown,"1,178",777,65.96%,354,400,418,328,429,319
Mahoning,PRECINCT AUS 27,ASS,Northeast,Youngstown,772,515,66.71%,228,269,271,218,293,206
Mahoning,PRECINCT BDM  8,ASW,Northeast,Youngstown,977,679,69.50%,303,358,360,297,385,279
Mahoning,PRECINCT BDM 13,ASX,Northeast,Youngstown,652,401,61.50%,165,227,241,148,239,150
Mahoning,PRECINCT BDM 19,ASY,Northeast,Youngstown,635,328,51.65%,172,146,141,177,148,172
Mahoning,PRECINCT BDM 21,ASZ,Northeast,Youngstown,528,318,60.23%,124,187,186,121,184,126
Mahoning,PRECINCT BDM 24,ATA,Northeast,Youngstown,994,638,64.19%,278,342,340,275,355,265
Mahoning,PRECINCT BDM 26,ATB,Northeast,Youngstown,746,491,65.82%,179,301,303,171,312,169
Mahoning,PRECINCT BDM 35,ATC,Northeast,Youngstown,901,571,63.37%,231,327,321,235,340,219
Mahoning,PRECINCT CNF  6,ATG,Northeast,Youngstown,817,566,69.28%,188,362,359,186,370,178
Mahoning,PRECINCT CNT  8,ATH,Northeast,Youngstown,"1,062",727,68.46%,224,479,488,208,498,206
Marion,PRECINCT MARION 1-A,AAA,Central,Columbus,"1,153",416,36.08%,142,269,275,134,259,148
Marion,PRECINCT MARION 1-B,AAB,Central,Columbus,"1,104",452,40.94%,180,266,264,182,261,179
Marion,PRECINCT MARION 2-A,AAH,Central,Columbus,"1,098",259,23.59%,121,137,130,126,128,128
Marion,PRECINCT MARION 2-B,AAJ,Central,Columbus,608,176,28.95%,71,105,105,71,103,72
Marion,PRECINCT MARION 3-A,AAN,Central,Columbus,"1,201",349,29.06%,121,227,224,122,219,128
Marion,PRECINCT MARION 3-B,AAO,Central,Columbus,937,283,30.20%,99,180,180,102,181,98
Marion,PRECINCT MARION 3-C,AAR,Central,Columbus,"1,235",553,44.78%,181,358,360,181,355,190
Marion,PRECINCT MARION 4-A,AAU,Central,Columbus,838,180,21.48%,72,107,106,72,100,77
Marion,PRECINCT MARION 4-B,AAW,Central,Columbus,817,218,26.68%,79,138,139,75,134,82
Marion,PRECINCT MARION 4-C,AAY,Central,Columbus,978,404,41.31%,157,233,239,156,239,152
Marion,PRECINCT MARION 4-D,AAZ,Central,Columbus,626,227,36.26%,80,145,140,84,135,89
Marion,PRECINCT MARION 5-A,ABB,Central,Columbus,964,340,35.27%,128,205,208,125,213,123
Marion,PRECINCT MARION 5-B,ABC,Central,Columbus,943,375,39.77%,150,222,218,152,209,159
Marion,PRECINCT MARION 5-C,ABD,Central,Columbus,796,216,27.14%,75,138,136,74,136,73
Marion,PRECINCT MARION 5-D,ABH,Central,Columbus,969,419,43.24%,199,210,207,199,193,205
Marion,PRECINCT MARION 6-A,ABJ,Central,Columbus,860,607,70.58%,207,392,396,200,384,203
Marion,PRECINCT MARION 6-B,ABK,Central,Columbus,903,570,63.12%,182,375,381,174,378,182
Marion,PRECINCT MARION 6-C,ABM,Central,Columbus,449,231,51.45%,77,154,153,76,150,79
Marion,PRECINCT MARION 6-D,ABN,Central,Columbus,969,502,51.81%,186,309,317,178,308,189
Marion,PRECINCT MARION 6-E,ABP,Central,Columbus,929,634,68.25%,251,375,382,245,384,243
Marion,PRECINCT MARION 6-F,ABR,Central,Columbus,507,156,30.77%,67,88,88,65,94,59
Marion,PRECINCT BIG ISLAND TWP,ABT,Central,Columbus,883,525,59.46%,108,411,415,105,404,109
Marion,PRECINCT CLARIDON TWP A,ABX,Central,Columbus,855,431,50.41%,87,333,341,80,338,88
Marion,PRECINCT CLARIDON TWP B,ABY,Central,Columbus,"1,080",687,63.61%,174,498,505,164,504,167
Marion,PRECINCT GRAND SALT,ACA,Central,Columbus,697,410,58.82%,90,312,317,84,310,92
Marion,PRECINCT GRAND PRAIRIE TWP,ACB,Central,Columbus,"1,116",672,60.22%,157,505,513,147,497,158
Marion,PRECINCT GREEN CAMP TWP,ACF,Central,Columbus,759,445,58.63%,86,357,360,83,343,96
Marion,PRECINCT MARION TWP A,ACG,Central,Columbus,666,349,52.40%,127,218,226,118,214,124
Marion,PRECINCT MARION TWP B,ACH,Central,Columbus,761,429,56.37%,127,289,294,125,284,129
Marion,PRECINCT MARION TWP C,ACI,Central,Columbus,770,532,69.09%,161,366,371,154,367,157
Marion,PRECINCT MARION TWP D,ACK,Central,Columbus,"1,240",615,49.60%,222,384,383,222,376,225
Marion,PRECINCT MARION TWP E,ACN,Central,Columbus,"1,260",580,46.03%,183,388,388,182,379,187
Marion,PRECINCT MARION TWP F,ACP,Central,Columbus,710,361,50.85%,99,252,257,95,250,101
Marion,PRECINCT MONTGOMERY TWP,ACR,Central,Columbus,"1,260",618,49.05%,126,486,490,122,482,126
Marion,PRECINCT BOWLING GREEN TWP,ACT,Central,Columbus,372,221,59.41%,42,175,176,40,172,45
Marion,PRECINCT PLEASANT TWP A,ACU,Central,Columbus,816,503,61.64%,111,388,391,105,391,103
Marion,PRECINCT PLEASANT TWP B,ACV,Central,Columbus,"1,127",703,62.38%,164,533,546,150,533,164
Marion,PRECINCT PLEASANT TWP C,ACX,Central,Columbus,"1,169",704,60.22%,177,518,518,178,511,181
Marion,PRECINCT PLEASANT TWP D,ACZ,Central,Columbus,546,346,63.37%,82,259,262,80,251,89
Marion,PRECINCT PROSPECT TWP,ADA,Central,Columbus,683,409,59.88%,85,321,325,79,321,82
Marion,PRECINCT PROSPECT VILLAGE,ADC,Central,Columbus,776,403,51.93%,107,287,293,97,285,104
Marion,PRECINCT RICHLAND TWP A,ADE,Central,Columbus,555,357,64.32%,82,267,265,84,267,81
Marion,PRECINCT RICHLAND TWP B,ADF,Central,Columbus,785,547,69.68%,133,408,413,128,402,137
Marion,PRECINCT SCOTT TULLY,ADI,Central,Columbus,907,545,60.09%,86,453,458,80,442,91
Marion,PRECINCT WALDO TWP,ADK,Central,Columbus,835,524,62.75%,119,393,395,117,393,118
Medina,PRECINCT BRUNSWICK CITY 1-A,AAA,Northeast,Cleveland,"1,163",714,61.39%,282,399,403,271,400,277
Medina,PRECINCT BRUNSWICK CITY 1-B,AAB,Northeast,Cleveland,"1,185",698,58.90%,253,410,410,245,402,258
Medina,PRECINCT BRUNSWICK CITY 1-C,AAC,Northeast,Cleveland,"1,165",718,61.63%,279,404,408,265,403,272
Medina,PRECINCT BRUNSWICK CITY 1-E,AAE,Northeast,Cleveland,933,551,59.06%,209,315,329,197,311,219
Medina,PRECINCT BRUNSWICK CITY 1-D,AAG,Northeast,Cleveland,"1,176",744,63.27%,238,457,462,223,446,248
Medina,PRECINCT BRUNSWICK CITY 2-A,AAI,Northeast,Cleveland,892,546,61.21%,208,319,324,201,309,218
Medina,PRECINCT BRUNSWICK CITY 2-B,AAJ,Northeast,Cleveland,"1,341",798,59.51%,333,437,437,328,436,335
Medina,PRECINCT BRUNSWICK CITY 2-C,AAK,Northeast,Cleveland,"1,332",796,59.76%,308,458,467,295,466,297
Medina,PRECINCT BRUNSWICK CITY 2-D,AAL,Northeast,Cleveland,"1,541",783,50.81%,326,437,427,330,424,339
