,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LAWRENCE,AAA,IRONTON CITY - FIRST WARD - PRECINCT A,0,6,14,89,10,4, 396 , 297 , 146 , 142 , 0 , 1 , 107 , 173 , 115 , 107 , 82 , 124 , 188 , 122 , 93 , 211 , 69 , 226 , 0 , 0 , 122 , 135 , 0 , 155 , 110 , 0 , 0 , 178 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 83 , 137 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAB,IRONTON CITY - FIRST WARD - PRECINCT B,0,6,14,89,10,4, 294 , 207 , 125 , 73 , 1 , 1 , 89 , 107 , 93 , 66 , 79 , 70 , 115 , 82 , 68 , 148 , 49 , 172 , 0 , 0 , 114 , 68 , 0 , 129 , 54 , 0 , 0 , 121 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 91 , 70 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAC,IRONTON CITY - FIRST WARD - PRECINCT C,0,6,14,89,10,4, 267 , 135 , 75 , 55 , 0 , 0 , 60 , 67 , 63 , 47 , 58 , 45 , 74 , 69 , 36 , 94 , 32 , 96 , 0 , 0 , 66 , 53 , 0 , 79 , 39 , 0 , 0 , 71 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 59 , 54 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAD,IRONTON CITY - FIRST WARD - PRECINCT D,0,6,14,89,10,4, 235 , 158 , 87 , 67 , 1 , 1 , 63 , 81 , 65 , 54 , 68 , 44 , 89 , 70 , 50 , 109 , 38 , 124 , 0 , 0 , 79 , 59 , 0 , 92 , 48 , 0 , 0 , 89 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 65 , 61 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAE,IRONTON CITY - FIRST WARD - PRECINCT E,0,6,14,89,10,4, 451 , 391 , 166 , 211 , 1 , 0 , 136 , 237 , 140 , 165 , 133 , 145 , 246 , 166 , 126 , 306 , 74 , 289 , 0 , 0 , 155 , 188 , 0 , 203 , 152 , 0 , 0 , 220 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 125 , 179 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAF,IRONTON CITY - FIRST WARD - PRECINCT F,0,6,14,89,10,4, 550 , 408 , 185 , 210 , 2 , 0 , 144 , 245 , 166 , 146 , 142 , 149 , 244 , 161 , 141 , 329 , 61 , 314 , 0 , 0 , 175 , 192 , 0 , 223 , 156 , 0 , 0 , 225 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 156 , 155 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAG,IRONTON CITY - SECOND WARD - PRECINCT A,0,6,14,89,10,4, 261 , 148 , 82 , 55 , 1 , 1 , 62 , 68 , 52 , 48 , 38 , 48 , 71 , 58 , 39 , 86 , 51 , 110 , 0 , 0 , 68 , 54 , 0 , 72 , 50 , 0 , 0 , 70 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 52 , 62 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAH,IRONTON CITY - SECOND WARD - PRECINCT B,0,6,14,89,10,4, 175 , 115 , 48 , 65 , 0 , 0 , 28 , 79 , 35 , 46 , 35 , 36 , 67 , 43 , 33 , 84 , 24 , 76 , 0 , 0 , 40 , 57 , 0 , 44 , 53 , 0 , 0 , 57 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 39 , 43 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAI,IRONTON CITY - SECOND WARD - PRECINCT C,0,6,14,89,10,4, 238 , 154 , 57 , 95 , 2 , 0 , 50 , 95 , 59 , 54 , 50 , 55 , 84 , 67 , 37 , 114 , 38 , 107 , 0 , 0 , 47 , 90 , 0 , 72 , 68 , 0 , 0 , 80 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 42 , 72 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAJ,IRONTON CITY - SECOND WARD - PRECINCT D,0,6,14,89,10,4, 411 , 253 , 156 , 88 , 0 , 0 , 113 , 119 , 102 , 86 , 104 , 79 , 158 , 103 , 88 , 169 , 72 , 211 , 0 , 0 , 136 , 80 , 0 , 139 , 79 , 0 , 0 , 152 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 118 , 89 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAK,IRONTON CITY - THIRD WARD - PRECINCT A,0,6,14,89,10,4, 198 , 132 , 65 , 62 , 0 , 0 , 54 , 68 , 49 , 41 , 40 , 48 , 78 , 53 , 34 , 93 , 33 , 104 , 0 , 0 , 62 , 56 , 0 , 76 , 44 , 0 , 0 , 73 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 42 , 53 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAL,IRONTON CITY - THIRD WARD - PRECINCT B,0,6,14,89,10,4, 324 , 193 , 124 , 58 , 1 , 0 , 91 , 86 , 93 , 55 , 96 , 51 , 112 , 79 , 66 , 125 , 60 , 157 , 0 , 0 , 113 , 49 , 0 , 121 , 46 , 0 , 0 , 119 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 105 , 47 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAM,IRONTON CITY - THIRD WARD - PRECINCT C,0,6,14,89,10,4, 147 , 82 , 41 , 37 , 0 , 0 , 33 , 47 , 29 , 37 , 37 , 24 , 52 , 41 , 27 , 58 , 22 , 67 , 0 , 0 , 46 , 31 , 0 , 48 , 29 , 0 , 0 , 46 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 34 , 35 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAN,IRONTON CITY - THIRD WARD - PRECINCT D,0,6,14,89,10,4, 226 , 129 , 70 , 53 , 0 , 1 , 60 , 61 , 52 , 50 , 55 , 42 , 72 , 58 , 41 , 95 , 32 , 106 , 0 , 0 , 63 , 51 , 0 , 75 , 41 , 0 , 0 , 77 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 66 , 41 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAO,IRONTON CITY - THIRD WARD - PRECINCT E,0,6,14,89,10,4, 320 , 231 , 104 , 117 , 1 , 1 , 80 , 138 , 83 , 91 , 76 , 91 , 139 , 98 , 71 , 170 , 47 , 169 , 0 , 0 , 101 , 93 , 0 , 110 , 87 , 0 , 0 , 126 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 72 , 98 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAP,IRONTON CITY - FOURTH WARD - PRECINCT A,0,6,14,89,10,4, 295 , 209 , 107 , 97 , 1 , 2 , 71 , 127 , 86 , 89 , 83 , 81 , 144 , 88 , 77 , 145 , 57 , 166 , 0 , 0 , 98 , 82 , 0 , 99 , 88 , 0 , 0 , 136 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 91 , 88 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAQ,IRONTON CITY - FOURTH WARD - PRECINCT B,0,6,14,89,10,4, 230 , 178 , 71 , 104 , 0 , 1 , 57 , 112 , 54 , 76 , 44 , 71 , 109 , 71 , 53 , 132 , 41 , 134 , 0 , 0 , 59 , 87 , 0 , 86 , 68 , 0 , 0 , 106 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 52 , 86 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAR,IRONTON CITY - FOURTH WARD - PRECINCT C,0,6,14,89,10,4, 262 , 199 , 78 , 117 , 0 , 0 , 49 , 131 , 60 , 74 , 64 , 59 , 106 , 70 , 65 , 146 , 43 , 126 , 0 , 0 , 65 , 102 , 0 , 85 , 82 , 0 , 0 , 92 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 60 , 77 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAS,IRONTON CITY - FOURTH WARD - PRECINCT D,0,6,14,89,10,4, 334 , 247 , 110 , 134 , 0 , 0 , 87 , 150 , 86 , 99 , 81 , 95 , 156 , 118 , 65 , 170 , 63 , 186 , 0 , 0 , 104 , 114 , 0 , 124 , 96 , 0 , 0 , 151 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 93 , 106 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAT,IRONTON CITY - FOURTH WARD - PRECINCT E,0,6,14,89,10,4, 347 , 254 , 125 , 118 , 2 , 1 , 96 , 143 , 109 , 80 , 97 , 83 , 151 , 98 , 83 , 200 , 41 , 183 , 0 , 0 , 112 , 114 , 0 , 116 , 107 , 0 , 0 , 149 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 93 , 104 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAU,IRONTON CITY - FOURTH WARD - PRECINCT F,0,6,14,89,10,4, 442 , 350 , 117 , 224 , 0 , 0 , 96 , 237 , 121 , 153 , 110 , 148 , 223 , 167 , 101 , 275 , 61 , 237 , 0 , 0 , 114 , 195 , 0 , 151 , 156 , 0 , 0 , 216 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 105 , 163 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAV,IRONTON CITY - FOURTH WARD - PRECINCT G,0,6,14,89,10,4, 395 , 264 , 146 , 110 , 0 , 2 , 113 , 137 , 112 , 87 , 107 , 86 , 154 , 119 , 85 , 195 , 51 , 215 , 0 , 0 , 132 , 102 , 0 , 150 , 84 , 0 , 0 , 160 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 106 , 100 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAW,IRONTON CITY - FOURTH WARD - PRECINCT H,0,6,14,89,10,4, 230 , 179 , 84 , 85 , 0 , 2 , 79 , 91 , 72 , 71 , 71 , 62 , 106 , 89 , 49 , 118 , 49 , 146 , 0 , 0 , 85 , 74 , 0 , 102 , 60 , 0 , 0 , 107 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 81 , 66 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAX,IRONTON CITY - FOURTH WARD - PRECINCT I,0,6,14,89,10,4, 327 , 266 , 133 , 122 , 0 , 0 , 85 , 159 , 98 , 88 , 88 , 75 , 139 , 112 , 66 , 213 , 36 , 201 , 0 , 0 , 108 , 108 , 0 , 124 , 99 , 0 , 0 , 141 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 88 , 94 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAY,IRONTON CITY - FIFTH WARD - PRECINCT A,0,6,14,89,10,4, 379 , 301 , 106 , 189 , 0 , 0 , 83 , 199 , 105 , 136 , 91 , 139 , 186 , 127 , 103 , 242 , 53 , 207 , 0 , 0 , 95 , 167 , 0 , 125 , 140 , 0 , 0 , 163 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 90 , 143 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,AAZ,AID TOWNSHIP -  PRECINCT NO. 1,0,6,17,87,10,4, 453 , 315 , 121 , 183 , 0 , 0 , 107 , 181 , 91 , 120 , 79 , 112 , 168 , 87 , 113 , 242 , 44 , 197 , 0 , 0 , 0 , 0 , 0 , 150 , 139 , 0 , 0 , 168 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 109 , 110 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABA,AID TOWNSHIP -  PRECINCT NO. 2,0,6,17,87,10,4, 190 , 142 , 74 , 65 , 0 , 0 , 61 , 70 , 28 , 56 , 40 , 39 , 55 , 47 , 35 , 100 , 29 , 101 , 0 , 0 , 0 , 0 , 0 , 69 , 54 , 0 , 0 , 55 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 44 , 50 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABB,DECATUR TOWNSHIP -  DECATUR PRECINCT,0,6,14,89,10,4, 631 , 383 , 173 , 191 , 2 , 2 , 140 , 206 , 127 , 124 , 134 , 99 , 199 , 113 , 132 , 259 , 63 , 278 , 0 , 0 , 153 , 153 , 0 , 194 , 127 , 0 , 0 , 192 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 160 , 126 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABC,ELIZABETH TOWNSHIP -  PRECINCT NO. 1,0,6,14,89,10,4, 619 , 395 , 223 , 161 , 2 , 1 , 194 , 173 , 138 , 145 , 133 , 137 , 212 , 177 , 100 , 264 , 94 , 305 , 0 , 0 , 211 , 123 , 0 , 229 , 116 , 0 , 0 , 220 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 165 , 139 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABD,ELIZABETH TOWNSHIP -  PRECINCT NO. 2,0,6,14,89,10,4, 919 , 602 , 305 , 268 , 6 , 4 , 256 , 304 , 236 , 214 , 226 , 194 , 331 , 222 , 202 , 440 , 103 , 457 , 0 , 0 , 281 , 229 , 0 , 340 , 192 , 0 , 0 , 323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 269 , 196 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABE,ELIZABETH TOWNSHIP -  PRECINCT NO. 3,0,6,14,89,10,4, 385 , 248 , 131 , 106 , 3 , 1 , 99 , 129 , 85 , 92 , 74 , 92 , 138 , 94 , 76 , 168 , 50 , 171 , 0 , 0 , 112 , 90 , 0 , 136 , 70 , 0 , 0 , 131 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 93 , 101 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABF,FAYETTE TOWNSHIP -  FAYETTE 1,0,6,17,87,10,4, 699 , 532 , 197 , 323 , 0 , 1 , 147 , 350 , 211 , 189 , 193 , 182 , 311 , 157 , 225 , 418 , 80 , 372 , 0 , 0 , 0 , 0 , 0 , 182 , 269 , 0 , 0 , 297 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 215 , 188 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABG,FAYETTE TOWNSHIP -  FAYETTE 2,0,6,17,87,10,4, 396 , 270 , 94 , 171 , 0 , 2 , 74 , 184 , 85 , 116 , 71 , 111 , 161 , 92 , 95 , 199 , 55 , 180 , 0 , 0 , 0 , 0 , 0 , 103 , 137 , 0 , 0 , 160 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 80 , 126 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABH,FAYETTE TOWNSHIP -  FAYETTE 3,0,6,17,87,10,4, 566 , 400 , 145 , 244 , 3 , 0 , 121 , 260 , 139 , 160 , 140 , 139 , 243 , 131 , 151 , 303 , 65 , 260 , 0 , 0 , 0 , 0 , 0 , 146 , 207 , 0 , 0 , 243 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 164 , 148 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABI,FAYETTE TOWNSHIP - SOUTH POINT VILLAGE - SOUTH POINT 1,0,6,14,89,10,4, 470 , 304 , 137 , 161 , 2 , 0 , 94 , 190 , 123 , 109 , 119 , 95 , 191 , 94 , 130 , 217 , 61 , 224 , 0 , 0 , 126 , 135 , 0 , 144 , 121 , 0 , 0 , 185 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 141 , 105 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABJ,FAYETTE TOWNSHIP - SOUTH POINT VILLAGE - SOUTH POINT 2,0,6,14,89,10,4, 812 , 563 , 183 , 369 , 1 , 0 , 145 , 391 , 188 , 235 , 155 , 254 , 359 , 238 , 169 , 428 , 102 , 391 , 0 , 0 , 186 , 292 , 0 , 210 , 282 , 0 , 0 , 346 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 198 , 223 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABK,FAYETTE TOWNSHIP - SOUTH POINT VILLAGE - SOUTH POINT 3,0,6,14,89,10,4, 528 , 397 , 132 , 260 , 0 , 1 , 109 , 258 , 141 , 146 , 138 , 130 , 230 , 120 , 143 , 304 , 66 , 258 , 0 , 0 , 134 , 210 , 0 , 143 , 205 , 0 , 0 , 225 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 137 , 154 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABL,FAYETTE TOWNSHIP -  BURLINGTON NO. 1,0,6,17,87,10,4, 769 , 461 , 227 , 217 , 1 , 1 , 152 , 272 , 182 , 155 , 149 , 163 , 279 , 185 , 132 , 307 , 115 , 344 , 0 , 0 , 0 , 0 , 0 , 210 , 185 , 0 , 0 , 299 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 196 , 161 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABM,FAYETTE TOWNSHIP -  BURLINGTON NO. 2,0,6,17,87,10,4, 831 , 592 , 263 , 306 , 5 , 2 , 198 , 349 , 251 , 181 , 219 , 177 , 339 , 184 , 207 , 422 , 124 , 421 , 0 , 0 , 0 , 0 , 0 , 238 , 277 , 0 , 0 , 365 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 256 , 180 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABN,FAYETTE TOWNSHIP -  BURLINGTON NO. 3,0,6,17,87,10,4, 728 , 476 , 239 , 216 , 0 , 1 , 167 , 284 , 188 , 177 , 149 , 191 , 278 , 199 , 135 , 343 , 105 , 341 , 0 , 0 , 0 , 0 , 0 , 230 , 182 , 0 , 0 , 275 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 182 , 197 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABO,HAMILTON TOWNSHIP -  HAMILTON PRECINCT,0,6,14,89,10,4, 490 , 325 , 208 , 106 , 3 , 0 , 161 , 140 , 130 , 103 , 105 , 101 , 148 , 125 , 77 , 227 , 60 , 265 , 0 , 0 , 180 , 85 , 0 , 211 , 68 , 0 , 0 , 150 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 148 , 82 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABP,HAMILTON TOWNSHIP - HANGING ROCK VILLAGE HANGING ROCK VILLAGE,0,6,14,89,10,4, 223 , 168 , 82 , 74 , 0 , 1 , 64 , 86 , 60 , 55 , 53 , 50 , 84 , 54 , 56 , 121 , 29 , 129 , 0 , 0 , 71 , 69 , 0 , 99 , 45 , 0 , 0 , 83 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 54 , 67 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABQ,LAWRENCE TOWNSHIP -  LAWRENCE NO. 1,0,6,17,87,10,4, 590 , 420 , 199 , 213 , 1 , 2 , 154 , 239 , 119 , 178 , 121 , 157 , 227 , 178 , 105 , 321 , 77 , 296 , 0 , 0 , 0 , 0 , 0 , 192 , 183 , 0 , 0 , 235 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 149 , 173 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABR,LAWRENCE TOWNSHIP -  LAWRENCE NO. 2,0,6,17,87,10,4, 446 , 353 , 130 , 215 , 0 , 0 , 115 , 218 , 104 , 161 , 125 , 117 , 221 , 136 , 112 , 291 , 48 , 244 , 0 , 0 , 0 , 0 , 0 , 178 , 165 , 0 , 0 , 212 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 142 , 123 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABS,LAWRENCE TOWNSHIP -  LAWRENCE NO. 3,0,6,17,87,10,4, 637 , 502 , 190 , 304 , 3 , 0 , 162 , 305 , 132 , 220 , 141 , 204 , 288 , 209 , 135 , 416 , 71 , 329 , 0 , 0 , 0 , 0 , 0 , 285 , 183 , 0 , 0 , 271 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 163 , 217 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABT,MASON TOWNSHIP -  PRECINCT NO. 1,0,6,17,87,10,4, 438 , 313 , 145 , 154 , 3 , 0 , 115 , 177 , 117 , 112 , 102 , 102 , 171 , 115 , 109 , 247 , 34 , 212 , 0 , 0 , 0 , 0 , 0 , 151 , 136 , 0 , 0 , 173 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 139 , 103 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABU,MASON TOWNSHIP -  PRECINCT NO. 2,0,6,17,87,10,4, 347 , 247 , 95 , 141 , 1 , 0 , 71 , 161 , 64 , 113 , 55 , 106 , 138 , 104 , 59 , 179 , 50 , 169 , 0 , 0 , 0 , 0 , 0 , 80 , 140 , 0 , 0 , 144 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 86 , 98 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABV,PERRY TOWNSHIP -  PRECINCT NO. 1,0,6,14,89,10,4, 704 , 470 , 222 , 237 , 0 , 0 , 191 , 259 , 179 , 166 , 178 , 149 , 263 , 162 , 172 , 348 , 100 , 344 , 0 , 0 , 221 , 194 , 0 , 241 , 179 , 0 , 0 , 251 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 185 , 183 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABW,PERRY TOWNSHIP -  PRECINCT NO. 2,0,6,14,89,10,4, 592 , 422 , 169 , 243 , 0 , 2 , 140 , 258 , 131 , 175 , 123 , 163 , 253 , 181 , 116 , 341 , 61 , 309 , 0 , 0 , 155 , 212 , 0 , 203 , 165 , 0 , 0 , 251 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 123 , 199 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABX,PERRY TOWNSHIP -  PRECINCT NO. 3,0,6,14,89,10,4, 403 , 253 , 84 , 161 , 0 , 0 , 78 , 155 , 85 , 97 , 102 , 73 , 140 , 89 , 91 , 198 , 35 , 168 , 0 , 0 , 81 , 138 , 0 , 91 , 129 , 0 , 0 , 135 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 82 , 104 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABY,PERRY TOWNSHIP -  SHERIDAN NO. 1,0,6,14,89,10,4, 908 , 540 , 247 , 291 , 0 , 0 , 181 , 321 , 186 , 203 , 153 , 209 , 311 , 211 , 162 , 382 , 117 , 372 , 0 , 0 , 231 , 227 , 0 , 250 , 208 , 0 , 0 , 298 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 186 , 224 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ABZ,PERRY TOWNSHIP -  SHERIDAN NO. 2,0,6,14,89,10,4, 859 , 520 , 248 , 247 , 1 , 3 , 211 , 276 , 209 , 178 , 209 , 154 , 301 , 197 , 168 , 382 , 98 , 401 , 0 , 0 , 255 , 185 , 0 , 261 , 196 , 0 , 0 , 302 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 227 , 183 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ACA,PERRY TOWNSHIP - SOUTH POINT VILLAGE - SOUTH POINT 4,0,6,14,89,10,4, 372 , 236 , 84 , 149 , 0 , 0 , 69 , 156 , 88 , 87 , 81 , 82 , 139 , 113 , 59 , 177 , 40 , 155 , 0 , 0 , 76 , 123 , 0 , 80 , 127 , 0 , 0 , 145 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 86 , 103 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ACB,PERRY TOWNSHIP - SOUTH POINT VILLAGE - SOUTH POINT 5,0,6,14,89,10,4, 569 , 445 , 188 , 248 , 2 , 0 , 151 , 270 , 185 , 168 , 175 , 165 , 291 , 165 , 176 , 352 , 74 , 323 , 0 , 0 , 179 , 206 , 0 , 205 , 196 , 0 , 0 , 278 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 181 , 172 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ACC,ROME TOWNSHIP -  ATHALIA VILLAGE,0,6,17,87,10,4, 225 , 143 , 66 , 72 , 1 , 0 , 55 , 79 , 49 , 48 , 46 , 50 , 83 , 58 , 40 , 107 , 30 , 107 , 0 , 0 , 0 , 0 , 0 , 54 , 75 , 0 , 0 , 74 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 49 , 59 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ACD,ROME TOWNSHIP -  LABELLE NO. 1,0,6,17,87,10,4, 592 , 410 , 143 , 257 , 3 , 0 , 90 , 294 , 153 , 149 , 145 , 133 , 248 , 132 , 142 , 315 , 78 , 264 , 0 , 0 , 0 , 0 , 0 , 132 , 228 , 0 , 0 , 237 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 142 , 163 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ACE,ROME TOWNSHIP -  LABELLE NO. 2,0,6,17,87,10,4," 1,090 ", 833 , 291 , 525 , 0 , 1 , 224 , 566 , 264 , 347 , 220 , 341 , 488 , 323 , 233 , 639 , 167 , 533 , 0 , 0 , 0 , 0 , 0 , 263 , 481 , 0 , 0 , 485 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 224 , 367 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ACF,ROME TOWNSHIP -  LABELLE NO. 3,0,6,17,87,10,4, 489 , 328 , 135 , 183 , 0 , 0 , 91 , 214 , 102 , 136 , 124 , 101 , 191 , 99 , 122 , 246 , 68 , 216 , 0 , 0 , 0 , 0 , 0 , 117 , 176 , 0 , 0 , 181 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 123 , 126 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ACG,ROME TOWNSHIP -  LABELLE NO. 4,0,6,17,87,10,4, 847 , 597 , 216 , 366 , 2 , 1 , 148 , 425 , 191 , 235 , 182 , 214 , 360 , 222 , 172 , 462 , 116 , 379 , 0 , 0 , 0 , 0 , 0 , 190 , 343 , 0 , 0 , 365 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 171 , 243 , 0 , 0 , 0 , 0 , 0 
44,LAWRENCE,ACH,ROME TOWNSHIP -  LABELLE NO. 5,0,6,17,87,10,4, 457 , 316 , 95 , 214 , 1 , 1 , 66 , 229 , 113 , 120 , 96 , 117 , 191 , 110 , 108 , 248 , 63 , 204 , 0 , 0 , 0 , 0 , 0 , 93 , 196 , 0 , 0 , 192 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 103 , 127 , 0 , 0 , 0 , 0 , 0 
