"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
Logan,PRECINCT HARRISON,AAT,West,Dayton,"1,157",716,61.88%,588,0,0,0,0,101,104,605,587,116,113,584,9,123,577
Logan,PRECINCT JEFFERSON N,AAV,West,Dayton,989,608,61.48%,499,0,0,0,0,82,89,511,517,80,83,508,8,88,507
Logan,PRECINCT JEFFERSON S,AAX,West,Dayton,991,519,52.37%,407,0,0,0,0,105,98,416,409,103,102,405,7,110,403
Logan,PRECINCT LAKE,AAY,West,Dayton,504,311,61.71%,260,0,0,0,0,45,50,260,255,54,50,258,0,50,256
Logan,PRECINCT LIBERTY,AAZ,West,Dayton,979,672,68.64%,579,0,0,0,0,76,85,584,576,86,82,581,1,81,581
Logan,PRECINCT WEST LIBERTY,ABA,West,Dayton,"1,204",685,56.89%,521,0,0,0,0,141,152,524,502,167,151,513,11,164,500
Logan,PRECINCT McARTHUR,ABD,West,Dayton,"1,100",668,60.73%,558,0,0,0,0,89,80,579,557,98,90,566,5,94,565
Logan,PRECINCT MIAMI / QUINCY,ABE,West,Dayton,765,400,52.29%,346,0,0,0,0,44,45,354,350,44,49,346,3,50,343
Logan,PRECINCT DeGRAFF,ABG,West,Dayton,824,397,48.18%,358,0,0,0,0,36,43,353,356,40,45,348,4,44,351
Logan,PRECINCT MONROE,ABH,West,Dayton,"1,189",754,63.41%,624,0,0,0,0,120,123,627,617,127,124,619,6,128,616
Logan,PRECINCT PERRY,ABI,West,Dayton,689,408,59.22%,345,0,0,0,0,51,55,351,348,58,59,344,3,63,339
Logan,PRECINCT PLEASANT,ABJ,West,Dayton,561,316,56.33%,284,0,0,0,0,27,30,285,282,31,30,280,3,32,279
Logan,PRECINCT BELLE CENTER,ABK,West,Dayton,584,295,50.51%,238,0,0,0,0,45,49,240,232,55,52,234,3,57,232
Logan,PRECINCT RICHLAND,ABL,West,Dayton,"1,255",783,62.39%,658,0,0,0,0,111,125,646,638,131,126,640,4,127,644
Logan,PRECINCT RUSHCREEK,ABM,West,Dayton,"1,441",859,59.61%,709,0,0,0,0,128,114,739,721,126,120,725,6,129,722
Logan,PRECINCT LAKEVIEW,ABP,West,Dayton,782,317,40.54%,257,0,0,0,0,56,60,255,250,64,69,240,6,66,249
Logan,PRECINCT STOKES N,ABR,West,Dayton,"1,480",787,53.18%,655,0,0,0,0,117,130,648,633,139,137,632,5,150,618
Logan,PRECINCT STOKES SE,ABS,West,Dayton,513,354,69.01%,264,0,0,0,0,81,83,264,259,87,86,259,1,88,259
Logan,PRECINCT STOKES W,ABT,West,Dayton,748,331,44.25%,288,0,0,0,0,38,40,288,282,45,43,279,2,51,272
Logan,PRECINCT UNION,ABU,West,Dayton,590,347,58.81%,299,0,0,0,0,38,43,298,300,40,40,300,4,40,299
Logan,PRECINCT WASHINGTON N,ABV,West,Dayton,974,529,54.31%,426,0,0,0,0,97,93,427,416,100,103,410,4,100,412
Logan,PRECINCT WASHINGTON S,ABW,West,Dayton,529,313,59.17%,272,0,0,0,0,32,33,276,271,36,33,270,5,39,267
Logan,PRECINCT RUSSELLS POINT,ABX,West,Dayton,879,373,42.43%,287,0,0,0,0,78,76,293,281,85,72,290,5,83,282
Logan,PRECINCT ZANE,ABZ,West,Dayton,877,533,60.78%,426,0,0,0,0,99,96,435,432,94,95,426,6,97,428
Logan,PRECINCT HUNTSVILLE,ACA,West,Dayton,326,137,42.02%,121,0,0,0,0,15,17,120,115,20,18,117,1,16,118
Lorain,PRECINCT AMHERST CITY 1-A,AAA,Northeast,Cleveland,"1,184",793,66.98%,502,0,0,0,0,275,305,468,454,302,297,470,6,311,446
Lorain,PRECINCT AMHERST CITY 1-B,AAB,Northeast,Cleveland,"1,142",716,62.70%,439,0,0,0,0,262,282,424,395,298,270,420,10,292,399
Lorain,PRECINCT AMHERST CITY 2-A,AAE,Northeast,Cleveland,989,562,56.83%,339,0,0,0,0,199,219,324,311,226,220,322,6,226,317
Lorain,PRECINCT AMHERST CITY 2-B,AAF,Northeast,Cleveland,887,563,63.47%,368,0,0,0,0,185,206,345,321,223,206,333,6,210,331
Lorain,PRECINCT AMHERST CITY 2-C,AAG,Northeast,Cleveland,779,465,59.69%,282,0,0,0,0,176,193,262,260,189,192,259,2,188,261
Lorain,PRECINCT AMHERST CITY 3-A,AAH,Northeast,Cleveland,"1,104",566,51.27%,339,0,0,0,0,209,228,319,304,234,220,317,5,228,309
Lorain,PRECINCT AMHERST CITY 3-B,AAI,Northeast,Cleveland,918,537,58.50%,335,0,0,0,0,184,213,306,291,220,217,304,1,229,281
Lorain,PRECINCT AMHERST CITY 4-A,AAK,Northeast,Cleveland,"1,191",762,63.98%,459,0,0,0,0,285,323,422,395,334,314,420,7,333,388
Lorain,PRECINCT AMHERST CITY 4-B,AAL,Northeast,Cleveland,"1,380",806,58.41%,471,0,0,0,0,305,336,440,411,352,335,430,10,348,414
Lorain,PRECINCT AVON CITY 1-A,AAO,Northeast,Cleveland,"1,242",672,54.11%,404,0,0,0,0,255,266,396,391,262,277,378,3,262,391
Lorain,PRECINCT AVON CITY 1-B,AAP,Northeast,Cleveland,724,480,66.30%,298,0,0,0,0,170,178,292,281,180,173,288,4,174,284
Lorain,PRECINCT AVON CITY 2-A,AAQ,Northeast,Cleveland,"1,403",985,70.21%,540,0,0,0,0,415,445,522,496,453,424,531,9,452,494
Lorain,PRECINCT AVON CITY 2-B,AAR,Northeast,Cleveland,"1,075",631,58.70%,357,0,0,0,0,255,265,353,319,284,258,349,8,283,327
Lorain,PRECINCT AVON CITY 3-A,AAS,Northeast,Cleveland,996,632,63.45%,411,0,0,0,0,209,233,386,381,229,222,388,6,227,376
Lorain,PRECINCT AVON CITY 3-B,AAT,Northeast,Cleveland,716,476,66.48%,266,0,0,0,0,201,213,248,244,210,210,249,5,217,241
Lorain,PRECINCT AVON CITY 4-A,AAU,Northeast,Cleveland,"1,415",911,64.38%,590,0,0,0,0,296,316,577,542,328,305,578,7,331,539
Lorain,PRECINCT AVON CITY 4-B,AAV,Northeast,Cleveland,"1,311",849,64.76%,581,0,0,0,0,252,267,563,557,263,263,551,6,267,552
Lorain,PRECINCT AVON LAKE CITY 1-A,AAW,Northeast,Cleveland,"1,471","1,017",69.14%,600,0,0,0,0,396,425,577,572,414,414,580,3,420,564
Lorain,PRECINCT AVON LAKE CITY 1-B,AAX,Northeast,Cleveland,759,435,57.31%,227,0,0,0,0,199,212,215,209,209,209,214,3,217,201
Lorain,PRECINCT AVON LAKE CITY 1-C,AAY,Northeast,Cleveland,855,578,67.60%,360,0,0,0,0,201,214,345,348,197,213,340,3,202,350
Lorain,PRECINCT AVON LAKE CITY 1-D,AAZ,Northeast,Cleveland,982,690,70.26%,424,0,0,0,0,247,275,398,410,257,265,402,6,263,398
Lorain,PRECINCT AVON LAKE CITY 2-A,ABB,Northeast,Cleveland,"1,374",895,65.14%,557,0,0,0,0,317,344,529,522,345,345,518,8,352,509
Lorain,PRECINCT AVON LAKE CITY 2-B,ABC,Northeast,Cleveland,"1,380",884,64.06%,531,0,0,0,0,327,356,511,491,359,361,491,8,356,491
Lorain,PRECINCT AVON LAKE CITY 2-C,ABD,Northeast,Cleveland,639,437,68.39%,325,0,0,0,0,101,122,307,315,109,128,296,4,112,308
Lorain,PRECINCT AVON LAKE CITY 2-D,ABE,Northeast,Cleveland,"1,273",867,68.11%,513,0,0,0,0,334,360,487,474,344,349,485,4,346,474
Lorain,PRECINCT AVON LAKE CITY 3-A,ABG,Northeast,Cleveland,"1,326",852,64.25%,491,0,0,0,0,347,362,476,452,372,367,457,6,365,454
Lorain,PRECINCT AVON LAKE CITY 3-B,ABH,Northeast,Cleveland,"1,290",805,62.40%,421,0,0,0,0,370,366,417,398,373,378,398,10,387,386
Lorain,PRECINCT AVON LAKE CITY 3-C,ABI,Northeast,Cleveland,"1,369",873,63.77%,481,0,0,0,0,361,367,484,450,381,364,477,7,377,461
Lorain,PRECINCT AVON LAKE CITY 4-A,ABL,Northeast,Cleveland,"1,128",592,52.48%,310,0,0,0,0,265,284,290,270,296,285,285,6,291,276
Lorain,PRECINCT AVON LAKE CITY 4-B,ABM,Northeast,Cleveland,"1,294",812,62.75%,478,0,0,0,0,320,323,469,447,331,328,455,9,324,451
Lorain,PRECINCT AVON LAKE CITY 4-C,ABN,Northeast,Cleveland,"1,411",749,53.08%,422,0,0,0,0,312,346,379,358,357,324,388,10,354,362
Lorain,PRECINCT AVON LAKE CITY 4-D,ABO,Northeast,Cleveland,"1,364",896,65.69%,545,0,0,0,0,332,361,518,513,358,355,520,1,361,509
Lorain,PRECINCT ELYRIA CITY 1-A,ABP,Northeast,Cleveland,949,482,50.79%,239,0,0,0,0,227,220,254,230,232,221,243,5,229,235
Lorain,PRECINCT ELYRIA CITY 1-B,ABQ,Northeast,Cleveland,"1,286",555,43.16%,274,0,0,0,0,266,261,281,261,275,260,271,11,273,264
Lorain,PRECINCT ELYRIA CITY 1-C,ABR,Northeast,Cleveland,"1,160",509,43.88%,254,0,0,0,0,246,272,226,226,271,260,229,6,275,213
Lorain,PRECINCT ELYRIA CITY 1-D,ABS,Northeast,Cleveland,"1,093",392,35.86%,220,0,0,0,0,162,187,200,177,205,183,198,3,195,183
Lorain,PRECINCT ELYRIA CITY 2-A,ABW,Northeast,Cleveland,953,243,25.50%,121,0,0,0,0,110,117,123,114,123,123,117,0,128,113
Lorain,PRECINCT ELYRIA CITY 2-B,ABX,Northeast,Cleveland,996,309,31.02%,136,0,0,0,0,157,167,137,129,175,169,129,4,176,124
Lorain,PRECINCT ELYRIA CITY 2-C,ABY,Northeast,Cleveland,"1,418",475,33.50%,249,0,0,0,0,210,234,233,213,246,233,226,6,245,219
Lorain,PRECINCT ELYRIA CITY 2-D,ABZ,Northeast,Cleveland,"1,193",376,31.52%,118,0,0,0,0,249,254,108,100,263,256,103,6,264,101
Lorain,PRECINCT ELYRIA CITY 3-A,ACD,Northeast,Cleveland,"1,436",952,66.30%,566,0,0,0,0,348,390,538,512,394,376,536,10,392,513
Lorain,PRECINCT ELYRIA CITY 3-B,ACE,Northeast,Cleveland,962,406,42.20%,225,0,0,0,0,169,176,223,204,181,175,217,4,182,208
Lorain,PRECINCT ELYRIA CITY 3-C,ACF,Northeast,Cleveland,972,522,53.70%,302,0,0,0,0,209,227,285,269,233,218,280,10,240,259
Lorain,PRECINCT ELYRIA CITY 3-D,ACG,Northeast,Cleveland,"1,322",753,56.96%,436,0,0,0,0,302,323,413,375,340,316,405,4,344,378
Lorain,PRECINCT ELYRIA CITY 3-E,ACH,Northeast,Cleveland,"1,382",836,60.49%,522,0,0,0,0,287,336,481,453,339,334,465,6,351,447
Lorain,PRECINCT ELYRIA CITY 4-A,ACM,Northeast,Cleveland,"1,043",549,52.64%,278,0,0,0,0,254,277,262,240,289,278,248,8,274,257
Lorain,PRECINCT ELYRIA CITY 4-B,ACN,Northeast,Cleveland,"1,011",567,56.08%,346,0,0,0,0,209,216,340,312,234,218,334,5,235,314
Lorain,PRECINCT ELYRIA CITY 4-C,ACO,Northeast,Cleveland,"1,325",754,56.91%,411,0,0,0,0,323,346,393,360,375,348,391,3,373,360
Lorain,PRECINCT ELYRIA CITY 4-D,ACP,Northeast,Cleveland,"1,297",646,49.81%,320,0,0,0,0,308,335,294,271,353,338,281,11,353,270
Lorain,PRECINCT ELYRIA CITY 4-E,ACQ,Northeast,Cleveland,926,553,59.72%,306,0,0,0,0,227,249,299,269,260,240,293,2,253,280
Lorain,PRECINCT ELYRIA CITY 5-A,ACW,Northeast,Cleveland,"1,124",226,20.11%,108,0,0,0,0,110,112,105,90,131,123,96,3,121,100
Lorain,PRECINCT ELYRIA CITY 5-B,ACX,Northeast,Cleveland,908,295,32.49%,125,0,0,0,0,161,164,126,111,173,169,113,6,172,114
Lorain,PRECINCT ELYRIA CITY 5-C,ACY,Northeast,Cleveland,"1,384",437,31.58%,188,0,0,0,0,231,259,168,150,276,245,171,7,269,151
Lorain,PRECINCT ELYRIA CITY 5-D,ACZ,Northeast,Cleveland,904,215,23.78%,65,0,0,0,0,137,146,59,51,154,147,53,4,149,55
Lorain,PRECINCT ELYRIA CITY 6-A,ADC,Northeast,Cleveland,"1,162",490,42.17%,243,0,0,0,0,233,253,221,211,263,247,225,8,263,212
Lorain,PRECINCT ELYRIA CITY 6-B,ADD,Northeast,Cleveland,"1,227",426,34.72%,204,0,0,0,0,208,211,207,175,234,217,194,3,228,179
Lorain,PRECINCT ELYRIA CITY 6-C,ADE,Northeast,Cleveland,911,200,21.95%,66,0,0,0,0,128,144,53,49,146,146,49,0,147,49
Lorain,PRECINCT ELYRIA CITY 6-D,ADF,Northeast,Cleveland,"1,175",497,42.30%,291,0,0,0,0,186,206,282,269,215,196,283,7,216,268
Lorain,PRECINCT ELYRIA CITY 7-A,ADI,Northeast,Cleveland,"1,151",578,50.22%,285,0,0,0,0,273,283,281,269,289,276,281,6,299,260
Lorain,PRECINCT ELYRIA CITY 7-B,ADJ,Northeast,Cleveland,"1,323",526,39.76%,282,0,0,0,0,225,234,282,251,259,236,270,7,255,252
Lorain,PRECINCT ELYRIA CITY 7-C,ADK,Northeast,Cleveland,"1,189",440,37.01%,236,0,0,0,0,181,199,231,218,204,191,230,7,210,214
Lorain,PRECINCT ELYRIA CITY 7-D,ADL,Northeast,Cleveland,748,419,56.02%,229,0,0,0,0,177,192,221,209,201,191,217,4,187,217
Lorain,PRECINCT ELYRIA CITY 7-E,ADM,Northeast,Cleveland,752,355,47.21%,196,0,0,0,0,149,154,193,184,155,154,181,11,163,177
Lorain,PRECINCT LORAIN CITY 1-A,ADQ,Northeast,Cleveland,819,428,52.26%,231,0,0,0,0,181,196,226,206,208,194,220,6,207,205
Lorain,PRECINCT LORAIN CITY 1-B,ADR,Northeast,Cleveland,951,311,32.70%,155,0,0,0,0,145,157,145,127,169,158,137,4,176,121
Lorain,PRECINCT LORAIN CITY 1-C,ADS,Northeast,Cleveland,936,352,37.61%,171,0,0,0,0,169,193,148,132,208,203,139,5,206,134
Lorain,PRECINCT LORAIN CITY 1-D,ADT,Northeast,Cleveland,"1,094",448,40.95%,225,0,0,0,0,213,242,200,188,248,240,199,6,250,182
Lorain,PRECINCT LORAIN CITY 1-E,ADU,Northeast,Cleveland,"1,217",288,23.66%,145,0,0,0,0,132,137,142,131,148,138,134,6,144,136
Lorain,PRECINCT LORAIN CITY 2-A,ADX,Northeast,Cleveland,"1,042",179,17.18%,80,0,0,0,0,95,101,72,63,109,103,69,3,111,62
Lorain,PRECINCT LORAIN CITY 2-B,ADY,Northeast,Cleveland,"1,028",306,29.77%,146,0,0,0,0,153,170,132,126,171,167,126,8,172,120
Lorain,PRECINCT LORAIN CITY 2-C,ADZ,Northeast,Cleveland,811,152,18.74%,62,0,0,0,0,81,96,51,53,94,92,50,3,97,51
Lorain,PRECINCT LORAIN CITY 2-D,AEA,Northeast,Cleveland,910,142,15.60%,39,0,0,0,0,97,112,28,23,116,113,26,0,115,25
Lorain,PRECINCT LORAIN CITY 2-E,AEB,Northeast,Cleveland,443,216,48.76%,126,0,0,0,0,85,96,117,110,100,97,115,2,98,111
Lorain,PRECINCT LORAIN CITY 2-F,AEC,Northeast,Cleveland,602,178,29.57%,86,0,0,0,0,89,92,83,76,98,93,79,4,89,83
Lorain,PRECINCT LORAIN CITY 3-A,AEF,Northeast,Cleveland,"1,313",463,35.26%,174,0,0,0,0,265,298,152,138,304,290,146,9,312,130
Lorain,PRECINCT LORAIN CITY 3-B,AEG,Northeast,Cleveland,796,193,24.25%,40,0,0,0,0,144,154,32,29,156,148,34,3,151,29
Lorain,PRECINCT LORAIN CITY 3-C,AEH,Northeast,Cleveland,909,152,16.72%,59,0,0,0,0,88,96,53,52,95,88,51,7,98,50
Lorain,PRECINCT LORAIN CITY 3-D,AEI,Northeast,Cleveland,941,355,37.73%,176,0,0,0,0,174,179,169,153,194,185,162,5,187,160
Lorain,PRECINCT LORAIN CITY 3-E,AEJ,Northeast,Cleveland,"1,052",433,41.16%,197,0,0,0,0,219,250,170,158,260,245,170,8,271,147
Lorain,PRECINCT LORAIN CITY 4-A,AEM,Northeast,Cleveland,"1,189",526,44.24%,272,0,0,0,0,244,256,256,227,274,251,251,9,274,232
Lorain,PRECINCT LORAIN CITY 4-B,AEN,Northeast,Cleveland,"1,123",477,42.48%,240,0,0,0,0,229,249,222,207,260,262,208,1,262,200
Lorain,PRECINCT LORAIN CITY 4-C,AEO,Northeast,Cleveland,706,198,28.05%,101,0,0,0,0,90,100,95,90,103,100,91,4,102,92
Lorain,PRECINCT LORAIN CITY 4-D,AEP,Northeast,Cleveland,939,389,41.43%,184,0,0,0,0,188,201,174,160,213,203,172,6,221,156
Lorain,PRECINCT LORAIN CITY 4-E,AEQ,Northeast,Cleveland,746,340,45.58%,191,0,0,0,0,136,162,166,154,174,164,160,5,170,155
Lorain,PRECINCT LORAIN CITY 4-F,AER,Northeast,Cleveland,473,244,51.59%,126,0,0,0,0,112,121,118,113,121,117,116,3,121,111
Lorain,PRECINCT LORAIN CITY 5-A,AEW,Northeast,Cleveland,"1,036",241,23.26%,87,0,0,0,0,145,150,84,72,158,155,79,3,154,75
Lorain,PRECINCT LORAIN CITY 5-B,AEX,Northeast,Cleveland,"1,466",226,15.42%,89,0,0,0,0,134,146,75,74,148,144,76,5,153,69
Lorain,PRECINCT LORAIN CITY 5-C,AEY,Northeast,Cleveland,844,227,26.90%,102,0,0,0,0,114,120,98,85,131,122,89,3,131,83
Lorain,PRECINCT LORAIN CITY 5-D,AEZ,Northeast,Cleveland,"1,297",315,24.29%,106,0,0,0,0,194,208,91,88,212,205,89,6,216,87
Lorain,PRECINCT LORAIN CITY 6-A,AFD,Northeast,Cleveland,"1,160",370,31.90%,172,0,0,0,0,187,211,152,148,214,211,148,7,214,148
Lorain,PRECINCT LORAIN CITY 6-B,AFE,Northeast,Cleveland,"1,256",422,33.60%,193,0,0,0,0,210,224,188,184,223,217,182,12,235,172
Lorain,PRECINCT LORAIN CITY 6-C,AFF,Northeast,Cleveland,"1,083",406,37.49%,202,0,0,0,0,189,212,181,163,228,224,165,5,232,160
Lorain,PRECINCT LORAIN CITY 6-D,AFG,Northeast,Cleveland,"1,356",390,28.76%,161,0,0,0,0,220,245,135,119,262,243,133,6,266,116
Lorain,PRECINCT LORAIN CITY 7-A,AFL,Northeast,Cleveland,"1,518",651,42.89%,331,0,0,0,0,298,346,296,275,360,334,294,8,354,277
Lorain,PRECINCT LORAIN CITY 7-B,AFM,Northeast,Cleveland,800,418,52.25%,203,0,0,0,0,206,216,191,176,226,219,182,6,229,175
Lorain,PRECINCT LORAIN CITY 7-C,AFN,Northeast,Cleveland,977,364,37.26%,145,0,0,0,0,207,221,134,122,229,220,127,6,228,120
Lorain,PRECINCT LORAIN CITY 7-D,AFO,Northeast,Cleveland,958,317,33.09%,142,0,0,0,0,165,171,142,130,183,174,129,10,185,126
Lorain,PRECINCT LORAIN CITY 7-E,AFP,Northeast,Cleveland,803,220,27.40%,81,0,0,0,0,129,142,72,58,153,142,65,5,159,55
Lorain,PRECINCT LORAIN CITY 8-A,AFU,Northeast,Cleveland,"1,343",748,55.70%,427,0,0,0,0,307,324,406,385,336,330,401,4,347,375
Lorain,PRECINCT LORAIN CITY 8-B,AFV,Northeast,Cleveland,955,520,54.45%,262,0,0,0,0,246,279,227,210,290,275,224,7,290,206
Lorain,PRECINCT LORAIN CITY 8-C,AFW,Northeast,Cleveland,828,394,47.58%,214,0,0,0,0,172,191,196,182,195,178,198,7,198,179
Lorain,PRECINCT LORAIN CITY 8-D,AFX,Northeast,Cleveland,753,399,52.99%,177,0,0,0,0,208,237,148,131,246,233,151,1,250,124
Lorain,PRECINCT LORAIN CITY 8-E,AFY,Northeast,Cleveland,769,307,39.92%,164,0,0,0,0,130,137,160,148,148,140,152,5,144,149
Lorain,PRECINCT LORAIN CITY 8-F,AFZ,Northeast,Cleveland,"1,004",510,50.80%,264,0,0,0,0,228,242,249,229,253,230,250,6,249,231
Lorain,PRECINCT N. RIDGEVILLE 1-A,AGN,Northeast,Cleveland,"1,437",912,63.47%,566,0,0,0,0,313,342,534,509,346,338,520,14,344,506
Lorain,PRECINCT N. RIDGEVILLE 1-B,AGO,Northeast,Cleveland,"1,278",743,58.14%,480,0,0,0,0,229,245,471,437,262,252,449,6,266,427
Lorain,PRECINCT N. RIDGEVILLE 1-C,AGP,Northeast,Cleveland,"1,432",935,65.29%,575,0,0,0,0,337,375,530,507,375,365,529,7,388,491
Lorain,PRECINCT N. RIDGEVILLE 1-D,AGQ,Northeast,Cleveland,"1,470",995,67.69%,600,0,0,0,0,349,396,565,556,386,374,572,10,387,550
Lorain,PRECINCT N. RIDGEVILLE 2-A,AGS,Northeast,Cleveland,"1,247",583,46.75%,317,0,0,0,0,249,268,302,293,269,253,301,11,268,291
Lorain,PRECINCT N. RIDGEVILLE 2-B,AGT,Northeast,Cleveland,"1,168",663,56.76%,394,0,0,0,0,247,253,387,372,251,254,368,7,259,362
Lorain,PRECINCT N. RIDGEVILLE 2-C,AGU,Northeast,Cleveland,"1,066",657,61.63%,398,0,0,0,0,237,243,397,376,254,244,381,10,261,368
Lorain,PRECINCT N. RIDGEVILLE 2-D,AGV,Northeast,Cleveland,"1,186",681,57.42%,416,0,0,0,0,241,246,406,377,270,249,392,12,262,374
Lorain,PRECINCT N. RIDGEVILLE 3-A,AGX,Northeast,Cleveland,928,601,64.76%,353,0,0,0,0,224,246,314,296,259,237,320,3,265,282
Lorain,PRECINCT N. RIDGEVILLE 3-B,AGY,Northeast,Cleveland,"1,292",822,63.62%,525,0,0,0,0,271,305,493,475,313,291,494,7,301,484
Lorain,PRECINCT N. RIDGEVILLE 3-C,AGZ,Northeast,Cleveland,"1,339",816,60.94%,506,0,0,0,0,278,306,477,454,307,309,458,6,308,448
Lorain,PRECINCT N. RIDGEVILLE 3-D,AHA,Northeast,Cleveland,990,741,74.85%,474,0,0,0,0,235,267,449,443,256,254,454,4,258,431
Lorain,PRECINCT N. RIDGEVILLE 3-E,AHB,Northeast,Cleveland,"1,148",743,64.72%,466,0,0,0,0,248,265,456,443,260,248,462,3,275,430
Lorain,PRECINCT N. RIDGEVILLE 4-A,AHC,Northeast,Cleveland,910,454,49.89%,285,0,0,0,0,154,165,282,263,171,171,265,5,179,252
Lorain,PRECINCT N. RIDGEVILLE 4-B,AHD,Northeast,Cleveland,771,452,58.63%,278,0,0,0,0,158,165,272,249,181,167,269,2,176,256
Lorain,PRECINCT N. RIDGEVILLE 4-C,AHE,Northeast,Cleveland,814,563,69.16%,329,0,0,0,0,211,226,319,306,226,212,326,2,220,305
Lorain,PRECINCT N. RIDGEVILLE 4-D,AHF,Northeast,Cleveland,787,533,67.73%,313,0,0,0,0,202,221,300,268,238,228,286,1,231,276
Lorain,PRECINCT N. RIDGEVILLE 4-E,AHG,Northeast,Cleveland,725,392,54.07%,239,0,0,0,0,137,147,235,225,147,150,223,9,153,217
Lorain,PRECINCT N. RIDGEVILLE 4-F,AHH,Northeast,Cleveland,996,605,60.74%,365,0,0,0,0,219,232,357,346,231,217,354,12,228,349
Lorain,PRECINCT OBERLIN CITY #1,AHI,Northeast,Cleveland,919,534,58.11%,103,0,0,0,0,414,431,95,86,431,430,87,9,434,86
Lorain,PRECINCT OBERLIN CITY #6,AHJ,Northeast,Cleveland,"1,168",301,25.77%,46,0,0,0,0,247,256,40,41,254,251,43,5,253,39
Lorain,PRECINCT OBERLIN CITY #3,AHK,Northeast,Cleveland,937,276,29.46%,47,0,0,0,0,221,229,43,39,231,223,43,4,229,39
Lorain,PRECINCT OBERLIN CITY #7,AHL,Northeast,Cleveland,"1,768",412,23.30%,13,0,0,0,0,392,398,11,13,393,393,14,3,396,11
Lorain,PRECINCT OBERLIN CITY #4,AHM,Northeast,Cleveland,985,672,68.22%,93,0,0,0,0,572,589,75,77,584,581,82,0,584,77
Lorain,PRECINCT OBERLIN CITY #5,AHO,Northeast,Cleveland,981,493,50.25%,132,0,0,0,0,340,362,118,103,367,358,118,6,371,105
Lorain,PRECINCT SHEF. LAKE CITY 1-A,AHP,Northeast,Cleveland,"1,593",763,47.90%,447,0,0,0,0,291,316,431,408,321,308,425,7,328,401
Lorain,PRECINCT SHEF. LAKE CITY 2-A,AHR,Northeast,Cleveland,"1,389",757,54.50%,415,0,0,0,0,325,327,417,378,354,331,395,11,362,371
Lorain,PRECINCT SHEF. LAKE CITY 3-A,AHT,Northeast,Cleveland,"1,499",745,49.70%,431,0,0,0,0,292,299,430,415,308,291,436,4,321,396
Lorain,PRECINCT SHEF. LAKE CITY 4-A,AHV,Northeast,Cleveland,"1,682",766,45.54%,428,0,0,0,0,312,321,422,383,349,330,412,6,346,390
Lorain,PRECINCT VERMILION CITY 1-A,AHX,Northeast,Cleveland,798,465,58.27%,293,0,0,0,0,162,185,273,262,193,178,274,4,197,259
Lorain,PRECINCT VERMILION CITY 3-A/5-A,AHY,Northeast,Cleveland,"1,232",745,60.47%,503,0,0,0,0,226,250,481,469,258,251,468,9,255,466
Lorain,PRECINCT VERMILION CITY 4-A,AHZ,Northeast,Cleveland,"1,436",817,56.89%,484,0,0,0,0,311,323,479,459,327,315,464,25,325,465
Lorain,PRECINCT VERMILION CITY 5-B,AIC,Northeast,Cleveland,636,413,64.94%,262,0,0,0,0,144,143,265,243,158,146,252,9,151,249
Lorain,PRECINCT AMHERST TWP #1,AIE,Northeast,Cleveland,"1,101",656,59.58%,445,0,0,0,0,190,218,424,408,224,217,418,10,225,408
Lorain,PRECINCT AMHERST TWP #2,AIF,Northeast,Cleveland,"1,119",657,58.71%,388,0,0,0,0,252,277,365,344,283,268,360,7,294,334
Lorain,PRECINCT AMHERST TWP #3,AIG,Northeast,Cleveland,"1,151",554,48.13%,357,0,0,0,0,168,194,346,336,197,187,342,7,200,334
Lorain,PRECINCT AMHERST TWP #4,AIH,Northeast,Cleveland,821,511,62.24%,331,0,0,0,0,173,186,312,289,202,183,312,3,200,293
Lorain,PRECINCT S AMHERST VILL,AIK,Northeast,Cleveland,"1,045",614,58.76%,417,0,0,0,0,176,194,408,381,211,196,397,9,210,379
Lorain,PRECINCT BRIGHTON TWP,AIM,Northeast,Cleveland,646,414,64.09%,324,0,0,0,0,80,99,312,303,107,98,305,5,104,300
Lorain,PRECINCT BROWNHELM TWP,AIN,Northeast,Cleveland,"1,410",932,66.10%,614,0,0,0,0,291,298,616,590,311,298,602,14,320,584
Lorain,PRECINCT CAMDEN TWP/KIPTON VILL,AIO,Northeast,Cleveland,"1,104",698,63.22%,501,0,0,0,0,180,185,503,471,196,182,487,6,194,469
Lorain,PRECINCT CARLISLE TWP #1,AIQ,Northeast,Cleveland,642,394,61.37%,265,0,0,0,0,120,136,251,235,143,135,241,6,143,237
Lorain,PRECINCT CARLISLE TWP #2,AIR,Northeast,Cleveland,"1,460",781,53.49%,484,0,0,0,0,282,277,491,452,308,273,480,12,285,472
Lorain,PRECINCT CARLISLE TWP #3,AIS,Northeast,Cleveland,805,448,55.65%,319,0,0,0,0,116,122,317,305,129,111,323,6,120,316
Lorain,PRECINCT CARLISLE TWP #4,AIT,Northeast,Cleveland,992,680,68.55%,489,0,0,0,0,174,195,474,440,212,190,466,6,206,455
Lorain,PRECINCT CARLISLE TWP #5,AIU,Northeast,Cleveland,"1,396",877,62.82%,606,0,0,0,0,243,280,580,569,280,270,584,9,284,563
